query_loan_id,match_loan_id,stage1_similarity_probability,stage1_decision_source,visual_override_reason,query_path,match_path
loan_2603,loan_0365,0.0036768515121695,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2603\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0365\face_signing.jpg
loan_2320,loan_0366,0.2187890975076285,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2320\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0366\face_signing.jpg
loan_1720,loan_0368,0.1801506641239914,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1720\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0368\face_signing.jpg
loan_2602,loan_0372,0.1453131323844583,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2602\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0372\face_signing.jpg
loan_2157,loan_0375,0.4849302493266939,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2157\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0375\face_signing.jpg
loan_2657,loan_0375,0.0260530307553176,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2657\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0375\face_signing.jpg
loan_2321,loan_0376,0.1258702749134191,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2321\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0376\face_signing.jpg
loan_2322,loan_0379,0.4450967387198773,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2322\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0379\face_signing.jpg
loan_1752,loan_0380,0.2110741227204346,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1752\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0380\face_signing.jpg
loan_2560,loan_0382,0.1106035275008618,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2560\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0382\face_signing.jpg
loan_2109,loan_0383,0.2026959336962164,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2109\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0383\face_signing.jpg
loan_2323,loan_0384,0.3965179774833211,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2323\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0384\face_signing.jpg
loan_2324,loan_0386,0.0911687338177435,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2324\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0386\face_signing.jpg
loan_2325,loan_0387,0.2516744704091086,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2325\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0387\face_signing.jpg
loan_2326,loan_0389,0.2189509728067323,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2326\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0389\face_signing.jpg
loan_2327,loan_0390,0.1333266248561742,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2327\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0390\face_signing.jpg
loan_2328,loan_0391,0.1432346622885069,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2328\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0391\face_signing.jpg
loan_2057,loan_0392,0.6033585323181108,probability,,D:\GitHub\jinchuang\data\loan_2057\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0392\face_signing.jpg
loan_0392,loan_2329,0.3939081904610092,visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_0392\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2329\face_signing.jpg
loan_1675,loan_0393,0.1777196003960797,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1675\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0393\face_signing.jpg
loan_2516,loan_0393,0.0378166717525517,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2516\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0393\face_signing.jpg
loan_3179,loan_0393,0.0659154278094289,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3179\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0393\face_signing.jpg
loan_4210,loan_0393,0.0795980377801834,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4210\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0393\face_signing.jpg
loan_1743,loan_0399,0.4539371701853172,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1743\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0399\face_signing.jpg
loan_1812,loan_0399,0.2531238086249227,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1812\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0399\face_signing.jpg
loan_1862,loan_0401,0.1408246945751731,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1862\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0401\face_signing.jpg
loan_1918,loan_0402,0.1417168838428983,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1918\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0402\face_signing.jpg
loan_2101,loan_0402,0.2080037047638942,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2101\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0402\face_signing.jpg
loan_2022,loan_0404,0.176142962832883,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2022\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0404\face_signing.jpg
loan_1901,loan_0405,0.1720058276159879,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1901\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0405\face_signing.jpg
loan_3201,loan_0406,0.1106222117980948,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3201\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0406\face_signing.jpg
loan_2332,loan_0407,0.1817655963508444,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2332\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0407\face_signing.jpg
loan_1709,loan_0408,0.1823422693701751,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1709\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0408\face_signing.jpg
loan_2125,loan_0408,0.3718716313807048,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2125\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0408\face_signing.jpg
loan_3276,loan_0412,0.1319095666065053,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3276\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0412\face_signing.jpg
loan_1698,loan_0413,0.2904244766207862,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_1698\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0413\face_signing.jpg
loan_1934,loan_0414,0.3075718797217045,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1934\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0414\face_signing.jpg
loan_2334,loan_0415,0.1521125840343329,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2334\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0415\face_signing.jpg
loan_2130,loan_0416,0.3662590451189892,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2130\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0416\face_signing.jpg
loan_2640,loan_0416,0.0443669597854239,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2640\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0416\face_signing.jpg
loan_1921,loan_0417,0.4003492974322979,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1921\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0417\face_signing.jpg
loan_4056,loan_0417,0.1238946548984018,visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_4056\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0417\face_signing.jpg
loan_2563,loan_0418,0.0876111668668992,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2563\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0418\face_signing.jpg
loan_2812,loan_0418,0.7534316550816471,probability,,D:\GitHub\jinchuang\data\loan_2812\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0418\face_signing.jpg
loan_2603,loan_0420,0.1274383842529783,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2603\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0420\face_signing.jpg
loan_1941,loan_0421,0.1591614855267134,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1941\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0421\face_signing.jpg
loan_2070,loan_0421,0.2085402930557281,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2070\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0421\face_signing.jpg
loan_4057,loan_0421,0.2083863274322891,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4057\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0421\face_signing.jpg
loan_2335,loan_0422,0.323141581005668,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2335\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0422\face_signing.jpg
loan_4010,loan_0422,0.1395800941029329,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4010\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0422\face_signing.jpg
loan_2150,loan_0424,0.3542596421052811,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2150\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0424\face_signing.jpg
loan_3705,loan_0424,0.1039315253747919,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3705\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0424\face_signing.jpg
loan_2336,loan_0428,0.1326987986406785,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2336\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0428\face_signing.jpg
loan_2487,loan_0429,0.0186905459746955,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2487\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0429\face_signing.jpg
loan_3095,loan_0429,0.0097798630400397,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3095\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0429\face_signing.jpg
loan_4126,loan_0429,0.1504554670678967,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4126\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0429\face_signing.jpg
loan_2337,loan_0430,0.2433219632920476,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2337\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0430\face_signing.jpg
loan_1964,loan_0431,0.3649631292661861,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1964\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0431\face_signing.jpg
loan_1879,loan_0432,0.1671823587321158,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1879\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0432\face_signing.jpg
loan_2129,loan_0432,0.1693078917271819,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2129\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0432\face_signing.jpg
loan_2096,loan_0434,0.1632806321623687,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2096\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0434\face_signing.jpg
loan_2160,loan_0435,0.126340501479943,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2160\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0435\face_signing.jpg
loan_2338,loan_0436,0.521546660427136,visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2338\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0436\face_signing.jpg
loan_1981,loan_0437,0.2889673795198261,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1981\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0437\face_signing.jpg
loan_2089,loan_0439,0.1603592501169913,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2089\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0439\face_signing.jpg
loan_2909,loan_0439,0.0036929988104881,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_2909\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0439\face_signing.jpg
loan_2011,loan_0440,0.539415032200666,probability_and_visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_2011\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0440\face_signing.jpg
loan_2168,loan_0440,0.3594037088242047,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2168\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0440\face_signing.jpg
loan_2642,loan_0444,0.0206733900244117,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2642\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0444\face_signing.jpg
loan_1958,loan_0445,0.2559463700818928,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1958\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0445\face_signing.jpg
loan_2578,loan_0445,0.0309952533783483,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2578\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0445\face_signing.jpg
loan_0445,loan_2833,0.602122272652539,probability,,D:\GitHub\jinchuang\data\loan_0445\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2833\face_signing.jpg
loan_2339,loan_0451,0.1519451470906015,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2339\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0451\face_signing.jpg
loan_2340,loan_0453,0.0734062670609453,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2340\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0453\face_signing.jpg
loan_1768,loan_0454,0.2727354146760192,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1768\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0454\face_signing.jpg
loan_2193,loan_0456,0.2423960592410914,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2193\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0456\face_signing.jpg
loan_1950,loan_0457,0.1674304407652102,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1950\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0457\face_signing.jpg
loan_2341,loan_0460,0.3621183787145431,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2341\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0460\face_signing.jpg
loan_2342,loan_0461,0.3019527070567363,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2342\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0461\face_signing.jpg
loan_2142,loan_0462,0.3476444024797006,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2142\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0462\face_signing.jpg
loan_2001,loan_0464,0.201446301998538,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2001\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0464\face_signing.jpg
loan_2058,loan_0464,0.233039991906837,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2058\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0464\face_signing.jpg
loan_4066,loan_0464,0.1693876003140852,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4066\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0464\face_signing.jpg
loan_2344,loan_0465,0.3346887420302875,probability,,D:\GitHub\jinchuang\data\loan_2344\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0465\face_signing.jpg
loan_1729,loan_0467,0.2675666449585612,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1729\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0467\face_signing.jpg
loan_4043,loan_0467,0.2338924086525153,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_4043\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0467\face_signing.jpg
loan_1739,loan_0470,0.3271472118208419,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1739\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0470\face_signing.jpg
loan_2685,loan_0470,0.0030246773524719,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2685\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0470\face_signing.jpg
loan_2599,loan_0471,0.0243317923129376,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2599\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0471\face_signing.jpg
loan_1951,loan_0472,0.2097235896810092,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1951\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0472\face_signing.jpg
loan_2675,loan_0472,0.0889259723540642,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2675\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0472\face_signing.jpg
loan_2025,loan_0477,0.3002935417239294,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2025\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0477\face_signing.jpg
loan_4064,loan_0477,0.1741010005401817,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4064\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0477\face_signing.jpg
loan_2669,loan_0479,0.0073198394854962,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2669\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0479\face_signing.jpg
loan_2346,loan_0480,0.2316952662187736,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2346\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0480\face_signing.jpg
loan_1780,loan_0485,0.4303537698695638,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1780\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0485\face_signing.jpg
loan_1935,loan_0486,0.6483165766107598,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1935\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0486\face_signing.jpg
loan_2347,loan_0490,0.1370864019933704,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2347\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0490\face_signing.jpg
loan_2193,loan_0492,0.2678306371610421,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2193\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0492\face_signing.jpg
loan_1770,loan_0493,0.2107240808432794,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1770\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0493\face_signing.jpg
loan_4049,loan_0493,0.1057262717666168,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4049\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0493\face_signing.jpg
loan_2091,loan_0494,0.203016463874695,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2091\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0494\face_signing.jpg
loan_2570,loan_0496,0.0369999870506313,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2570\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0496\face_signing.jpg
loan_1962,loan_0497,0.7999592221199305,probability,,D:\GitHub\jinchuang\data\loan_1962\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0497\face_signing.jpg
loan_2348,loan_0497,0.0569854041717454,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2348\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0497\face_signing.jpg
loan_2349,loan_0498,0.0269776444511483,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2349\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0498\face_signing.jpg
loan_2350,loan_0499,0.186204220377866,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2350\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0499\face_signing.jpg
loan_0500,loan_1877,0.7454452133969433,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_0500\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1877\face_signing.jpg
loan_2351,loan_0503,0.3869590967890487,visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2351\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0503\face_signing.jpg
loan_2352,loan_0504,0.1671621032966479,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2352\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0504\face_signing.jpg
loan_1852,loan_0505,0.0720257762837873,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1852\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0505\face_signing.jpg
loan_1898,loan_0506,0.1317179590978597,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1898\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0506\face_signing.jpg
loan_2523,loan_0507,0.8087436794572689,probability,,D:\GitHub\jinchuang\data\loan_2523\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0507\face_signing.jpg
loan_3201,loan_0507,0.5746705263841063,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3201\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0507\face_signing.jpg
loan_2353,loan_0508,0.1639678031531662,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2353\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0508\face_signing.jpg
loan_2354,loan_0509,0.3710750494469453,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2354\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0509\face_signing.jpg
loan_2574,loan_0510,0.0069181132745503,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2574\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0510\face_signing.jpg
loan_2690,loan_0511,0.2973368975051749,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2690\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0511\face_signing.jpg
loan_2355,loan_0512,0.4527391523107998,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2355\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0512\face_signing.jpg
loan_2664,loan_0513,0.1572682148395385,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2664\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0513\face_signing.jpg
loan_1885,loan_0516,0.2093415676079602,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1885\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0516\face_signing.jpg
loan_2562,loan_0516,0.0226528513200345,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2562\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0516\face_signing.jpg
loan_2356,loan_0519,0.220872692837941,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2356\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0519\face_signing.jpg
loan_051,loan_052,0.8432721794261294,probability,,D:\GitHub\jinchuang\data\loan_051\face_signing.jpg,D:\GitHub\jinchuang\data\loan_052\face_signing.jpg
loan_2680,loan_0521,0.0578823298783756,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2680\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0521\face_signing.jpg
