loan_id,business_loan_id,business_type,similar_group,risk_degree,risk_cluster_id,risk_cluster_size,max_fraud_score
loan_1103,LN20240001103,,,5,RISK_CLUSTER_120,2021,0.913
loan_1104,LN20240001104,,,6,RISK_CLUSTER_120,2021,0.9065
loan_1105,LN20240001105,,,5,RISK_CLUSTER_120,2021,0.8896
loan_1106,LN20240001106,,,7,RISK_CLUSTER_120,2021,0.9173
loan_1107,LN20240001107,,SG_426,5,RISK_CLUSTER_290,247,1.0
loan_1109,LN20240001109,,,10,RISK_CLUSTER_120,2021,0.8757
loan_1110,LN20240001110,,SG_486,3,RISK_CLUSTER_118,4,0.8809
loan_1111,LN20240001111,,SG_439,5,RISK_CLUSTER_120,2021,0.9074
loan_1113,LN20240001113,,SG_044,15,RISK_CLUSTER_120,2021,1.0
loan_1114,LN20240001114,,,1,RISK_CLUSTER_119,3,0.6292
loan_1115,LN20240001115,,SG_252,3,RISK_CLUSTER_220,4,0.7724
loan_1116,LN20240001116,,,5,RISK_CLUSTER_120,2021,0.9303
loan_1117,LN20240001117,,,2,RISK_CLUSTER_120,2021,0.831
loan_1119,LN20240001119,,SG_356,5,RISK_CLUSTER_120,2021,0.9927
loan_1120,LN20240001120,,SG_198,5,RISK_CLUSTER_120,2021,1.0
loan_1121,LN20240001121,,SG_122,5,RISK_CLUSTER_120,2021,1.0
loan_1122,LN20240001122,,SG_190,3,RISK_CLUSTER_120,2021,0.9688
loan_1124,LN20240001124,,SG_176,7,RISK_CLUSTER_120,2021,1.0
loan_1125,LN20240001125,,SG_110,4,RISK_CLUSTER_120,2021,1.0
loan_1129,LN20240001129,,SG_380,15,RISK_CLUSTER_120,2021,0.9697
loan_1135,LN20240001135,,SG_487,3,RISK_CLUSTER_136,4,0.9066
loan_1136,LN20240001136,,,1,RISK_CLUSTER_120,2021,0.6946
loan_1137,LN20240001137,,SG_488,2,RISK_CLUSTER_358,3,0.8008
loan_1138,LN20240001138,,SG_373,6,RISK_CLUSTER_120,2021,0.9874
loan_1139,LN20240001139,,SG_099,1,RISK_CLUSTER_121,2,0.7954
loan_1140,LN20240001140,,SG_489,9,RISK_CLUSTER_290,247,1.0
loan_1141,LN20240001141,,,5,RISK_CLUSTER_120,2021,0.9017
loan_1142,LN20240001142,,,6,RISK_CLUSTER_120,2021,0.8755
loan_1145,LN20240001145,,SG_024,6,RISK_CLUSTER_120,2021,1.0
loan_1146,LN20240001146,,,1,RISK_CLUSTER_120,2021,0.8091
loan_1147,LN20240001147,,,1,RISK_CLUSTER_120,2021,0.7302
loan_1148,LN20240001148,,SG_149,3,RISK_CLUSTER_077,4,0.9181
loan_1150,LN20240001150,,SG_146,3,RISK_CLUSTER_120,2021,1.0
loan_1151,LN20240001151,,SG_418,3,RISK_CLUSTER_355,4,0.9149
loan_1152,LN20240001152,,SG_490,3,RISK_CLUSTER_122,4,0.9044
loan_1153,LN20240001153,,,1,RISK_CLUSTER_290,247,0.9082
loan_1154,LN20240001154,,SG_491,5,RISK_CLUSTER_120,2021,1.0
loan_1155,LN20240001155,,SG_376,3,RISK_CLUSTER_085,4,0.918
loan_1156,LN20240001156,,SG_459,5,RISK_CLUSTER_120,2021,1.0
loan_1157,LN20240001157,,,4,RISK_CLUSTER_120,2021,0.8505
loan_1158,LN20240001158,,,1,RISK_CLUSTER_120,2021,0.8172
loan_1159,LN20240001159,,,2,RISK_CLUSTER_120,2021,0.8323
loan_1161,LN20240001161,,SG_206,5,RISK_CLUSTER_290,247,1.0
loan_1162,LN20240001162,,,5,RISK_CLUSTER_120,2021,1.0
loan_1163,LN20240001163,,,1,RISK_CLUSTER_120,2021,0.7977
loan_1164,LN20240001164,,SG_093,4,RISK_CLUSTER_250,5,0.959
loan_1167,LN20240001167,,SG_492,3,RISK_CLUSTER_359,4,0.831
loan_1169,LN20240001169,,SG_235,5,RISK_CLUSTER_120,2021,1.0
loan_1170,LN20240001170,,SG_085,4,RISK_CLUSTER_277,5,0.9751
loan_1171,LN20240001171,,SG_258,5,RISK_CLUSTER_120,2021,1.0
loan_1173,LN20240001173,,SG_455,5,RISK_CLUSTER_120,2021,1.0
loan_1174,LN20240001174,,,2,RISK_CLUSTER_120,2021,0.8775
loan_1175,LN20240001175,,SG_156,9,RISK_CLUSTER_120,2021,1.0
loan_1176,LN20240001176,,SG_312,3,RISK_CLUSTER_336,45,0.9593
loan_1179,LN20240001179,,,3,RISK_CLUSTER_120,2021,0.86
loan_1181,LN20240001181,,SG_289,3,RISK_CLUSTER_343,4,0.8629
loan_1182,LN20240001182,,SG_279,6,RISK_CLUSTER_120,2021,1.0
loan_1184,LN20240001184,,,2,RISK_CLUSTER_120,2021,0.8137
loan_1185,LN20240001185,,SG_300,5,RISK_CLUSTER_120,2021,0.9157
loan_1186,LN20240001186,,,3,RISK_CLUSTER_120,2021,0.8649
loan_1187,LN20240001187,,SG_187,5,RISK_CLUSTER_120,2021,1.0
loan_1188,LN20240001188,,,7,RISK_CLUSTER_120,2021,0.9225
loan_1189,LN20240001189,,,5,RISK_CLUSTER_120,2021,0.8569
loan_1191,LN20240001191,,SG_335,5,RISK_CLUSTER_120,2021,1.0
loan_1192,LN20240001192,,SG_130,2,RISK_CLUSTER_333,3,0.8495
loan_1194,LN20240001194,,SG_258,5,RISK_CLUSTER_120,2021,1.0
loan_1195,LN20240001195,,SG_050,7,RISK_CLUSTER_336,45,1.0
loan_1197,LN20240001197,,SG_163,21,RISK_CLUSTER_120,2021,1.0
loan_1198,LN20240001198,,SG_485,3,RISK_CLUSTER_230,4,0.8237
loan_1199,LN20240001199,,SG_493,4,RISK_CLUSTER_290,247,1.0
loan_1200,LN20240001200,,,2,RISK_CLUSTER_190,3,0.6308
loan_1201,LN20240001201,,SG_072,4,RISK_CLUSTER_272,5,0.9699
loan_1202,LN20240001202,,SG_494,10,RISK_CLUSTER_120,2021,1.0
loan_1204,LN20240001204,,SG_209,3,RISK_CLUSTER_339,4,0.8015
loan_1205,LN20240001205,,,5,RISK_CLUSTER_120,2021,0.8317
loan_1207,LN20240001207,,,5,RISK_CLUSTER_120,2021,0.8882
loan_1209,LN20240001209,,SG_264,3,RISK_CLUSTER_060,4,0.9155
loan_1210,LN20240001210,,,15,RISK_CLUSTER_120,2021,0.9325
loan_1211,LN20240001211,,SG_454,6,RISK_CLUSTER_120,2021,0.8862
loan_1212,LN20240001212,,SG_238,8,RISK_CLUSTER_120,2021,1.0
loan_1215,LN20240001215,,SG_031,6,RISK_CLUSTER_328,7,1.0
loan_1217,LN20240001217,,SG_027,8,RISK_CLUSTER_290,247,1.0
loan_1219,LN20240001219,,,5,RISK_CLUSTER_120,2021,0.8524
loan_1221,LN20240001221,,SG_076,4,RISK_CLUSTER_275,5,0.9769
loan_1223,LN20240001223,,,1,RISK_CLUSTER_120,2021,0.8307
loan_1225,LN20240001225,,SG_495,3,RISK_CLUSTER_163,4,0.7957
loan_1227,LN20240001227,,SG_496,3,RISK_CLUSTER_177,4,0.9156
loan_1230,LN20240001230,,SG_040,13,RISK_CLUSTER_120,2021,1.0
loan_1231,LN20240001231,,SG_497,3,RISK_CLUSTER_123,4,0.9086
loan_1232,LN20240001232,,SG_390,2,RISK_CLUSTER_124,3,0.6377
loan_1233,LN20240001233,,,5,RISK_CLUSTER_120,2021,0.8212
loan_1235,LN20240001235,,,2,RISK_CLUSTER_120,2021,0.766
loan_1237,LN20240001237,,,6,RISK_CLUSTER_120,2021,0.8733
loan_1238,LN20240001238,,SG_088,2,RISK_CLUSTER_248,5,0.8959
loan_1239,LN20240001239,,,7,RISK_CLUSTER_120,2021,0.9443
loan_1240,LN20240001240,,SG_228,3,RISK_CLUSTER_120,2021,0.9948
loan_1241,LN20240001241,,SG_498,1,RISK_CLUSTER_125,2,0.5904
loan_1242,LN20240001242,,SG_465,7,RISK_CLUSTER_290,247,1.0
loan_1244,LN20240001244,,SG_499,5,RISK_CLUSTER_120,2021,1.0
loan_1249,LN20240001249,,,5,RISK_CLUSTER_120,2021,0.8647
loan_1250,LN20240001250,,SG_162,7,RISK_CLUSTER_120,2021,1.0
loan_1252,LN20240001252,,SG_302,5,RISK_CLUSTER_120,2021,1.0
loan_1253,LN20240001253,,SG_368,6,RISK_CLUSTER_120,2021,1.0
loan_1254,LN20240001254,,SG_236,5,RISK_CLUSTER_120,2021,1.0
loan_1255,LN20240001255,,SG_333,3,RISK_CLUSTER_126,4,0.8106
loan_1257,LN20240001257,,,1,RISK_CLUSTER_127,2,0.7022
loan_1260,LN20240001260,,SG_402,3,RISK_CLUSTER_120,2021,0.9814
loan_1263,LN20240001263,,,6,RISK_CLUSTER_120,2021,0.8616
loan_1264,LN20240001264,,,2,RISK_CLUSTER_257,3,0.853
loan_1266,LN20240001266,,SG_173,4,RISK_CLUSTER_299,5,0.9669
loan_1267,LN20240001267,,SG_059,6,RISK_CLUSTER_120,2021,1.0
loan_1268,LN20240001268,,SG_293,3,RISK_CLUSTER_128,4,0.8
loan_1269,LN20240001269,,,6,RISK_CLUSTER_120,2021,0.8752
loan_1270,LN20240001270,,SG_501,10,RISK_CLUSTER_120,2021,1.0
loan_1271,LN20240001271,,SG_502,3,RISK_CLUSTER_132,4,0.9043
loan_1274,LN20240001274,,SG_062,5,RISK_CLUSTER_120,2021,1.0
loan_1275,LN20240001275,,SG_503,5,RISK_CLUSTER_290,247,1.0
loan_1276,LN20240001276,,SG_241,3,RISK_CLUSTER_290,247,0.9948
loan_1277,LN20240001277,,,6,RISK_CLUSTER_120,2021,0.8482
loan_1278,LN20240001278,,SG_374,5,RISK_CLUSTER_120,2021,1.0
loan_1279,LN20240001279,,SG_483,3,RISK_CLUSTER_229,4,0.787
loan_1280,LN20240001280,,,2,RISK_CLUSTER_120,2021,0.7941
loan_1284,LN20240001284,,SG_103,4,RISK_CLUSTER_284,5,0.9629
loan_1285,LN20240001285,,,2,RISK_CLUSTER_120,2021,0.8697
loan_1286,LN20240001286,,SG_296,6,RISK_CLUSTER_120,2021,1.0
loan_1288,LN20240001288,,,9,RISK_CLUSTER_120,2021,1.0
loan_1290,LN20240001290,,,5,RISK_CLUSTER_120,2021,0.8601
loan_1292,LN20240001292,,SG_433,5,RISK_CLUSTER_120,2021,1.0
loan_1293,LN20240001293,,,5,RISK_CLUSTER_120,2021,1.0
loan_1294,LN20240001294,,,3,RISK_CLUSTER_120,2021,0.8145
loan_1297,LN20240001297,,,6,RISK_CLUSTER_120,2021,0.8681
loan_1298,LN20240001298,,,1,RISK_CLUSTER_129,3,0.6298
loan_1300,LN20240001300,,SG_364,2,RISK_CLUSTER_130,4,0.7107
loan_1301,LN20240001301,,SG_340,3,RISK_CLUSTER_131,4,0.8329
loan_1302,LN20240001302,,,2,RISK_CLUSTER_120,2021,0.9642
loan_1303,LN20240001303,,SG_123,5,RISK_CLUSTER_290,247,1.0
loan_1305,LN20240001305,,SG_323,6,RISK_CLUSTER_120,2021,1.0
loan_1306,LN20240001306,,SG_423,5,RISK_CLUSTER_120,2021,0.9977
loan_1308,LN20240001308,,,7,RISK_CLUSTER_120,2021,0.9225
loan_1309,LN20240001309,,,8,RISK_CLUSTER_120,2021,0.9
loan_1310,LN20240001310,,SG_478,11,RISK_CLUSTER_120,2021,0.9511
loan_1311,LN20240001311,,SG_502,3,RISK_CLUSTER_132,4,0.9124
loan_1312,LN20240001312,,SG_436,3,RISK_CLUSTER_133,4,0.813
loan_1313,LN20240001313,,,2,RISK_CLUSTER_120,2021,0.7958
loan_1315,LN20240001315,,SG_411,4,RISK_CLUSTER_170,5,0.9758
loan_1317,LN20240001317,,SG_200,2,RISK_CLUSTER_134,3,0.7439
loan_1319,LN20240001319,,SG_504,5,RISK_CLUSTER_120,2021,1.0
loan_1320,LN20240001320,,SG_049,6,RISK_CLUSTER_120,2021,1.0
loan_1322,LN20240001322,,,2,RISK_CLUSTER_120,2021,0.8497
loan_1324,LN20240001324,,SG_023,8,RISK_CLUSTER_120,2021,1.0
loan_1325,LN20240001325,,,8,RISK_CLUSTER_120,2021,0.8652
loan_1326,LN20240001326,,SG_505,5,RISK_CLUSTER_120,2021,1.0
loan_1328,LN20240001328,,SG_428,3,RISK_CLUSTER_180,4,0.9103
loan_1329,LN20240001329,,,6,RISK_CLUSTER_120,2021,0.9015
loan_1331,LN20240001331,,SG_040,9,RISK_CLUSTER_120,2021,1.0
loan_1332,LN20240001332,,,13,RISK_CLUSTER_120,2021,0.9375
loan_1333,LN20240001333,,SG_110,5,RISK_CLUSTER_120,2021,1.0
loan_1334,LN20240001334,,,1,RISK_CLUSTER_190,3,0.6308
loan_1335,LN20240001335,,SG_339,3,RISK_CLUSTER_073,4,0.9181
loan_1336,LN20240001336,,SG_297,3,RISK_CLUSTER_064,4,0.9162
loan_1337,LN20240001337,,SG_372,3,RISK_CLUSTER_083,4,0.9164
loan_1340,LN20240001340,,,5,RISK_CLUSTER_120,2021,0.8606
loan_1341,LN20240001341,,SG_170,3,RISK_CLUSTER_258,4,0.9118
loan_1343,LN20240001343,,SG_079,5,RISK_CLUSTER_120,2021,1.0
loan_1346,LN20240001346,,,5,RISK_CLUSTER_120,2021,0.8513
loan_1348,LN20240001348,,SG_167,5,RISK_CLUSTER_120,2021,1.0
loan_1349,LN20240001349,,SG_447,8,RISK_CLUSTER_120,2021,1.0
loan_1350,LN20240001350,,,5,RISK_CLUSTER_120,2021,0.8973
loan_1351,LN20240001351,,SG_207,5,RISK_CLUSTER_290,247,1.0
loan_1352,LN20240001352,,SG_191,6,RISK_CLUSTER_120,2021,1.0
loan_1353,LN20240001353,,,1,RISK_CLUSTER_120,2021,0.8551
loan_1354,LN20240001354,,,2,RISK_CLUSTER_281,3,0.7285
loan_1356,LN20240001356,,SG_430,6,RISK_CLUSTER_120,2021,0.964
loan_1357,LN20240001357,,SG_431,5,RISK_CLUSTER_120,2021,0.886
loan_1358,LN20240001358,,SG_274,6,RISK_CLUSTER_120,2021,1.0
loan_1359,LN20240001359,,,3,RISK_CLUSTER_300,4,0.8613
loan_1361,LN20240001361,,SG_083,4,RISK_CLUSTER_336,45,1.0
loan_1363,LN20240001363,,,13,RISK_CLUSTER_120,2021,0.957
loan_1364,LN20240001364,,SG_506,3,RISK_CLUSTER_360,4,0.8806
loan_1365,LN20240001365,,,6,RISK_CLUSTER_120,2021,0.891
loan_1367,LN20240001367,,,1,RISK_CLUSTER_120,2021,0.8607
loan_1369,LN20240001369,,SG_286,12,RISK_CLUSTER_120,2021,1.0
loan_1371,LN20240001371,,SG_502,3,RISK_CLUSTER_132,4,0.9124
loan_1373,LN20240001373,,SG_157,1,RISK_CLUSTER_135,2,0.6123
loan_1375,LN20240001375,,SG_144,3,RISK_CLUSTER_256,4,0.9175
loan_1376,LN20240001376,,SG_433,5,RISK_CLUSTER_120,2021,1.0
loan_1377,LN20240001377,,SG_134,4,RISK_CLUSTER_120,2021,1.0
loan_1378,LN20240001378,,SG_487,3,RISK_CLUSTER_136,4,0.8023
loan_1379,LN20240001379,,SG_347,3,RISK_CLUSTER_078,4,0.9118
loan_1382,LN20240001382,,SG_068,1,RISK_CLUSTER_137,2,0.7924
loan_1383,LN20240001383,,SG_051,5,RISK_CLUSTER_197,6,1.0
loan_1384,LN20240001384,,SG_507,5,RISK_CLUSTER_120,2021,1.0
loan_1385,LN20240001385,,,7,RISK_CLUSTER_120,2021,0.8551
loan_1386,LN20240001386,,SG_027,6,RISK_CLUSTER_290,247,1.0
loan_1387,LN20240001387,,SG_087,8,RISK_CLUSTER_120,2021,1.0
loan_1388,LN20240001388,,SG_201,8,RISK_CLUSTER_120,2021,1.0
loan_1389,LN20240001389,,SG_334,4,RISK_CLUSTER_120,2021,1.0
loan_1390,LN20240001390,,,17,RISK_CLUSTER_120,2021,1.0
loan_1391,LN20240001391,,SG_435,2,RISK_CLUSTER_138,4,0.7015
loan_1392,LN20240001392,,SG_490,3,RISK_CLUSTER_122,4,0.9154
loan_1393,LN20240001393,,SG_052,6,RISK_CLUSTER_330,7,1.0
loan_1394,LN20240001394,,,5,RISK_CLUSTER_120,2021,0.8523
loan_1395,LN20240001395,,SG_043,5,RISK_CLUSTER_241,7,1.0
loan_1397,LN20240001397,,,2,RISK_CLUSTER_120,2021,0.8402
loan_1399,LN20240001399,,SG_508,8,RISK_CLUSTER_120,2021,1.0
loan_1400,LN20240001400,,SG_227,5,RISK_CLUSTER_120,2021,1.0
loan_1401,LN20240001401,,SG_367,2,RISK_CLUSTER_350,4,0.876
loan_1403,LN20240001403,,SG_398,11,RISK_CLUSTER_120,2021,1.0
loan_1408,LN20240001408,,,7,RISK_CLUSTER_120,2021,0.8825
loan_1410,LN20240001410,,,1,RISK_CLUSTER_139,2,0.6717
loan_1411,LN20240001411,,SG_497,3,RISK_CLUSTER_123,4,0.9161
loan_1412,LN20240001412,,,12,RISK_CLUSTER_120,2021,0.896
loan_1413,LN20240001413,,,2,RISK_CLUSTER_120,2021,0.8339
loan_1414,LN20240001414,,SG_481,4,RISK_CLUSTER_115,5,0.9754
loan_1415,LN20240001415,,SG_107,6,RISK_CLUSTER_120,2021,1.0
loan_1416,LN20240001416,,SG_017,6,RISK_CLUSTER_120,2021,1.0
loan_1417,LN20240001417,,,3,RISK_CLUSTER_120,2021,0.8164
loan_1418,LN20240001418,,,15,RISK_CLUSTER_120,2021,0.957
loan_1419,LN20240001419,,,1,RISK_CLUSTER_120,2021,0.7997
loan_1420,LN20240001420,,SG_509,5,RISK_CLUSTER_120,2021,1.0
loan_1421,LN20240001421,,SG_450,5,RISK_CLUSTER_120,2021,1.0
loan_1422,LN20240001422,,SG_361,8,RISK_CLUSTER_290,247,1.0
loan_1423,LN20240001423,,SG_310,3,RISK_CLUSTER_290,247,1.0
loan_1424,LN20240001424,,SG_207,3,RISK_CLUSTER_290,247,1.0
loan_1425,LN20240001425,,SG_447,15,RISK_CLUSTER_120,2021,1.0
loan_1427,LN20240001427,,SG_020,6,RISK_CLUSTER_235,7,1.0
loan_1428,LN20240001428,,SG_031,5,RISK_CLUSTER_328,7,0.9839
loan_1429,LN20240001429,,SG_510,5,RISK_CLUSTER_290,247,1.0
loan_1431,LN20240001431,,SG_218,3,RISK_CLUSTER_120,2021,0.9861
loan_1433,LN20240001433,,SG_318,4,RISK_CLUSTER_363,5,0.9758
loan_1434,LN20240001434,,SG_507,7,RISK_CLUSTER_120,2021,0.8865
loan_1435,LN20240001435,,SG_511,5,RISK_CLUSTER_120,2021,1.0
loan_1437,LN20240001437,,SG_491,4,RISK_CLUSTER_120,2021,1.0
loan_1440,LN20240001440,,SG_406,6,RISK_CLUSTER_120,2021,1.0
loan_1441,LN20240001441,,SG_512,3,RISK_CLUSTER_188,4,0.9144
loan_1444,LN20240001444,,SG_436,3,RISK_CLUSTER_133,4,0.911
loan_1445,LN20240001445,,SG_384,1,RISK_CLUSTER_140,2,0.7926
loan_1446,LN20240001446,,SG_440,5,RISK_CLUSTER_120,2021,1.0
loan_1447,LN20240001447,,SG_111,6,RISK_CLUSTER_120,2021,1.0
loan_1449,LN20240001449,,SG_372,3,RISK_CLUSTER_083,4,0.9164
loan_1451,LN20240001451,,SG_358,5,RISK_CLUSTER_120,2021,1.0
loan_1452,LN20240001452,,SG_137,4,RISK_CLUSTER_294,5,0.8329
loan_1453,LN20240001453,,SG_052,6,RISK_CLUSTER_330,7,1.0
loan_1454,LN20240001454,,,1,RISK_CLUSTER_141,2,0.6535
loan_1455,LN20240001455,,,6,RISK_CLUSTER_120,2021,0.972
loan_1456,LN20240001456,,SG_499,5,RISK_CLUSTER_120,2021,1.0
loan_1457,LN20240001457,,SG_513,5,RISK_CLUSTER_290,247,1.0
loan_1459,LN20240001459,,SG_514,3,RISK_CLUSTER_120,2021,1.0
loan_1460,LN20240001460,,,2,RISK_CLUSTER_120,2021,0.8628
loan_1461,LN20240001461,,,2,RISK_CLUSTER_120,2021,0.8205
loan_1462,LN20240001462,,SG_437,3,RISK_CLUSTER_227,4,0.8725
loan_1463,LN20240001463,,SG_463,5,RISK_CLUSTER_120,2021,1.0
loan_1464,LN20240001464,,,6,RISK_CLUSTER_120,2021,0.8996
loan_1467,LN20240001467,,SG_468,5,RISK_CLUSTER_290,247,1.0
loan_1468,LN20240001468,,,5,RISK_CLUSTER_120,2021,0.8425
loan_1469,LN20240001469,,,6,RISK_CLUSTER_120,2021,0.9008
loan_1470,LN20240001470,,SG_515,5,RISK_CLUSTER_120,2021,1.0
loan_1471,LN20240001471,,SG_405,5,RISK_CLUSTER_290,247,1.0
loan_1473,LN20240001473,,SG_497,3,RISK_CLUSTER_123,4,0.9161
loan_1474,LN20240001474,,SG_516,6,RISK_CLUSTER_120,2021,1.0
loan_1477,LN20240001477,,SG_346,6,RISK_CLUSTER_120,2021,1.0
loan_1478,LN20240001478,,SG_413,6,RISK_CLUSTER_290,247,1.0
loan_1479,LN20240001479,,SG_391,3,RISK_CLUSTER_120,2021,0.9506
loan_1480,LN20240001480,,,5,RISK_CLUSTER_120,2021,0.8995
loan_1481,LN20240001481,,,5,RISK_CLUSTER_120,2021,0.8891
loan_1483,LN20240001483,,SG_062,5,RISK_CLUSTER_120,2021,1.0
loan_1484,LN20240001484,,SG_326,20,RISK_CLUSTER_120,2021,1.0
loan_1485,LN20240001485,,SG_517,5,RISK_CLUSTER_120,2021,1.0
loan_1486,LN20240001486,,,5,RISK_CLUSTER_120,2021,0.8555
loan_1487,LN20240001487,,,6,RISK_CLUSTER_120,2021,0.8628
loan_1488,LN20240001488,,SG_448,3,RISK_CLUSTER_142,4,0.7281
loan_1489,LN20240001489,,,9,RISK_CLUSTER_120,2021,0.891
loan_1491,LN20240001491,,,6,RISK_CLUSTER_120,2021,1.0
loan_1492,LN20240001492,,,6,RISK_CLUSTER_120,2021,0.8266
loan_1493,LN20240001493,,SG_519,5,RISK_CLUSTER_120,2021,0.997
loan_1496,LN20240001496,,SG_139,5,RISK_CLUSTER_120,2021,1.0
loan_1498,LN20240001498,,,14,RISK_CLUSTER_120,2021,0.9113
loan_1499,LN20240001499,,,5,RISK_CLUSTER_290,247,1.0
loan_1500,LN20240001500,,,5,RISK_CLUSTER_120,2021,0.8405
loan_1501,LN20240001501,,SG_259,3,RISK_CLUSTER_143,4,0.7867
loan_1502,LN20240001502,,SG_506,3,RISK_CLUSTER_360,4,0.8959
loan_1503,LN20240001503,,,2,RISK_CLUSTER_120,2021,0.8162
loan_1504,LN20240001504,,,4,RISK_CLUSTER_207,5,0.8992
loan_1505,LN20240001505,,SG_476,5,RISK_CLUSTER_120,2021,1.0
loan_1507,LN20240001507,,,8,RISK_CLUSTER_120,2021,0.8695
loan_1508,LN20240001508,,SG_515,5,RISK_CLUSTER_120,2021,1.0
loan_1509,LN20240001509,,SG_124,3,RISK_CLUSTER_253,4,0.8732
loan_1510,LN20240001510,,,5,RISK_CLUSTER_120,2021,0.8068
loan_1511,LN20240001511,,SG_520,3,RISK_CLUSTER_144,4,0.8996
loan_1512,LN20240001512,,SG_405,5,RISK_CLUSTER_290,247,1.0
loan_1513,LN20240001513,,SG_438,3,RISK_CLUSTER_145,4,0.7444
loan_1514,LN20240001514,,SG_449,11,RISK_CLUSTER_120,2021,0.9436
loan_1516,LN20240001516,,SG_231,3,RISK_CLUSTER_167,4,0.9149
loan_1517,LN20240001517,,,6,RISK_CLUSTER_120,2021,0.9534
loan_1518,LN20240001518,,SG_343,1,RISK_CLUSTER_099,2,0.7844
loan_1519,LN20240001519,,,6,RISK_CLUSTER_120,2021,0.8635
loan_1520,LN20240001520,,SG_365,7,RISK_CLUSTER_120,2021,1.0
loan_1521,LN20240001521,,,1,RISK_CLUSTER_146,2,0.6838
loan_1522,LN20240001522,,,5,RISK_CLUSTER_120,2021,0.9171
loan_1523,LN20240001523,,SG_151,7,RISK_CLUSTER_290,247,1.0
loan_1524,LN20240001524,,SG_081,2,RISK_CLUSTER_331,3,0.8547
loan_1525,LN20240001525,,SG_159,3,RISK_CLUSTER_334,4,0.8741
loan_1527,LN20240001527,,,2,RISK_CLUSTER_120,2021,0.8472
loan_1528,LN20240001528,,SG_064,3,RISK_CLUSTER_246,4,0.9127
loan_1529,LN20240001529,,SG_055,6,RISK_CLUSTER_263,7,1.0
loan_1530,LN20240001530,,,7,RISK_CLUSTER_120,2021,0.9133
loan_1531,LN20240001531,,SG_016,6,RISK_CLUSTER_120,2021,1.0
loan_1532,LN20240001532,,SG_242,3,RISK_CLUSTER_147,4,0.7479
loan_1533,LN20240001533,,,1,RISK_CLUSTER_120,2021,0.8068
loan_1534,LN20240001534,,,3,RISK_CLUSTER_120,2021,0.8165
loan_1535,LN20240001535,,,1,RISK_CLUSTER_120,2021,0.7996
loan_1536,LN20240001536,,,10,RISK_CLUSTER_120,2021,0.9194
loan_1538,LN20240001538,,SG_199,8,RISK_CLUSTER_120,2021,1.0
loan_1539,LN20240001539,,SG_216,7,RISK_CLUSTER_120,2021,1.0
loan_1540,LN20240001540,,SG_319,5,RISK_CLUSTER_120,2021,1.0
loan_1541,LN20240001541,,SG_189,6,RISK_CLUSTER_120,2021,1.0
loan_1543,LN20240001543,,,1,RISK_CLUSTER_148,2,0.6825
loan_1544,LN20240001544,,SG_460,6,RISK_CLUSTER_120,2021,0.976
loan_1545,LN20240001545,,,10,RISK_CLUSTER_120,2021,0.9095
loan_1546,LN20240001546,,SG_508,5,RISK_CLUSTER_120,2021,1.0
loan_1548,LN20240001548,,SG_214,6,RISK_CLUSTER_120,2021,1.0
loan_1549,LN20240001549,,,7,RISK_CLUSTER_120,2021,0.8785
loan_1551,LN20240001551,,SG_521,6,RISK_CLUSTER_120,2021,1.0
loan_1552,LN20240001552,,,10,RISK_CLUSTER_120,2021,0.8709
loan_1553,LN20240001553,,SG_392,5,RISK_CLUSTER_120,2021,1.0
loan_1555,LN20240001555,,,10,RISK_CLUSTER_120,2021,0.9092
loan_1556,LN20240001556,,,5,RISK_CLUSTER_120,2021,0.9307
loan_1557,LN20240001557,,SG_314,4,RISK_CLUSTER_120,2021,1.0
loan_1558,LN20240001558,,,3,RISK_CLUSTER_120,2021,0.8272
loan_1560,LN20240001560,,,3,RISK_CLUSTER_120,2021,0.8191
loan_1561,LN20240001561,,SG_193,9,RISK_CLUSTER_120,2021,1.0
loan_1562,LN20240001562,,SG_398,6,RISK_CLUSTER_120,2021,1.0
loan_1563,LN20240001563,,,7,RISK_CLUSTER_120,2021,0.8688
loan_1566,LN20240001566,,,1,RISK_CLUSTER_149,4,0.6559
loan_1567,LN20240001567,,,12,RISK_CLUSTER_120,2021,0.9171
loan_1568,LN20240001568,,,10,RISK_CLUSTER_120,2021,0.9255
loan_1569,LN20240001569,,SG_059,9,RISK_CLUSTER_120,2021,1.0
loan_1570,LN20240001570,,,8,RISK_CLUSTER_120,2021,0.888
loan_1572,LN20240001572,,SG_078,12,RISK_CLUSTER_120,2021,1.0
loan_1573,LN20240001573,,SG_308,4,RISK_CLUSTER_342,9,1.0
loan_1574,LN20240001574,,SG_434,2,RISK_CLUSTER_356,3,0.8527
loan_1575,LN20240001575,,SG_457,3,RISK_CLUSTER_120,2021,0.9889
loan_1576,LN20240001576,,SG_522,5,RISK_CLUSTER_120,2021,1.0
loan_1577,LN20240001577,,SG_419,5,RISK_CLUSTER_098,8,1.0
loan_1578,LN20240001578,,SG_181,5,RISK_CLUSTER_120,2021,1.0
loan_1580,LN20240001580,,SG_345,5,RISK_CLUSTER_120,2021,1.0
loan_1582,LN20240001582,,SG_334,3,RISK_CLUSTER_120,2021,1.0
loan_1584,LN20240001584,,,6,RISK_CLUSTER_120,2021,0.904
loan_1586,LN20240001586,,SG_342,3,RISK_CLUSTER_074,4,0.8616
loan_1587,LN20240001587,,,1,RISK_CLUSTER_150,2,0.5347
